player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
A.C. Leonard,TE,Vikings,2014,3,1.5325,0.510833,0.0025,0.0,2014,Vikings,rookie,0,Vikings,rookie_deal,1
A.J. Barner,TE,Seahawks,2024,4,4.775108,1.193777,0.755108,0.005,2024,Seahawks,rookie,0,Seahawks,rookie_deal,2
A.J. Brown,WR,Titans,2019,4,5.652368,1.413092,3.377738,0.008,2019,Titans,rookie,0,Titans,rookie_deal,3
A.J. Brown,WR,Eagles,2022,4,100.0,25.0,40.0,0.12,2019,Titans,veteran,3,Titans,new_team_signing,4
A.J. Brown,WR,PHI/NE,2024,3,96.0,32.0,51.0,0.125,2019,Titans,veteran,5,Eagles,new_team_signing,5
A.J. Derby,TE,MIA/DEN,2015,4,2.392052,0.598013,0.112052,0.004,2015,Patriots,rookie,0,MIA/DEN,rookie_deal,6
A.J. Derby,TE,Saints,2019,1,0.72,0.72,0.0,0.004,2015,Patriots,veteran,4,MIA/DEN,new_team_signing,7
A.J. Dillon,RB,Packers,2020,4,5.28583,1.321458,2.76024,0.006999999999999999,2020,Packers,rookie,0,Packers,rookie_deal,8
A.J. Dillon,RB,Packers,2024,1,2.7425,2.7425,0.1675,0.011000000000000001,2020,Packers,veteran,4,Packers,extension,9
A.J. Dillon,RB,Eagles,2025,1,1.3375,1.3375,0.1675,0.005,2020,Packers,veteran,5,Packers,new_team_signing,10
A.J. Dillon,RB,Panthers,2026,1,1.4025,1.4025,0.1,0.005,2020,Packers,veteran,6,Eagles,new_team_signing,11
A.J. Green,WR,Bengals,2011,5,29.8641,5.97282,19.688098,0.05,2011,Bengals,rookie,0,Bengals,rookie_deal,12
A.J. Green,WR,Bengals,2015,4,60.0,15.0,26.75,0.105,2011,Bengals,veteran,4,Bengals,extension,13
A.J. Green,WR,Bengals,2020,1,17.971,17.971,17.971,0.091,2011,Bengals,veteran,9,Bengals,extension,14
A.J. Green,WR,Cardinals,2021,1,6.0,6.0,6.0,0.033,2011,Bengals,veteran,10,Bengals,new_team_signing,15
A.J. Green,WR,Cardinals,2022,1,3.5,3.5,3.0,0.017,2011,Bengals,veteran,11,Cardinals,extension,16
A.J. Henning,WR,Dolphins,2025,1,0.234,0.234,0.0,0.001,2025,Dolphins,rookie,0,Dolphins,rookie_deal,17
A.J. Henning,WR,Dolphins,2026,2,1.935,0.9675,0.0,0.003,2025,Dolphins,veteran,1,Dolphins,extension,18
A.J. Jenkins,WR,Chiefs,2012,4,2.990578,1.736882,5.610139,0.013999999999999999,2012,,rookie,0,Chiefs,rookie_deal,19
A.J. Jenkins,WR,Cowboys,2015,1,0.66,0.66,0.0,0.005,2012,,veteran,3,Chiefs,new_team_signing,20
A.J. McCarron,QB,Bengals,2014,4,2.401652,0.600413,0.181652,0.005,2014,Bengals,rookie,0,Bengals,rookie_deal,21
A.J. McCarron,QB,BUF/LV,2018,2,10.0,5.0,4.9,0.027999999999999997,2014,Bengals,veteran,4,Bengals,new_team_signing,22
A.J. McCarron,QB,Texans,2019,1,3.0,3.0,2.5,0.016,2014,Bengals,veteran,5,BUF/LV,new_team_signing,23
A.J. McCarron,QB,Texans,2020,1,4.0,4.0,3.75,0.02,2014,Bengals,veteran,6,Texans,extension,24
A.J. McCarron,QB,Falcons,2021,1,1.2125,1.2125,0.1375,0.006999999999999999,2014,Bengals,veteran,7,Texans,new_team_signing,25
A.J. McCarron,QB,Bengals,2023,1,0.2898,0.2898,0.0,0.001,2014,Bengals,veteran,9,Falcons,new_team_signing,26
A.J. Ouellette,RB,Browns,2019,2,1.08,0.54,0.0,0.003,2019,Saints,rookie,0,Browns,rookie_deal,27
A.J. Richardson,WR,Cardinals,2019,1,0.136,0.136,0.0,0.001,2019,Cardinals,rookie,0,Cardinals,rookie_deal,28
A.J. Richardson,WR,Cardinals,2020,1,0.1428,0.1428,0.0,0.001,2019,Cardinals,veteran,1,Cardinals,extension,29
A.J. Richardson,WR,Cardinals,2021,1,0.66,0.66,0.0,0.004,2019,Cardinals,veteran,2,Cardinals,extension,30
A.T. Perry,WR,Saints,2023,4,4.016364,1.004091,0.176364,0.004,2023,Saints,rookie,0,Saints,rookie_deal,31
A.T. Perry,WR,Broncos,2024,1,0.225,0.225,0.0,0.001,2023,Saints,veteran,1,Saints,new_team_signing,32
A.T. Perry,WR,Broncos,2025,1,0.234,0.234,0.0,0.001,2023,Saints,veteran,2,Broncos,extension,33
A.T. Perry,WR,Steelers,2026,1,1.075,1.075,0.0,0.004,2023,Saints,veteran,3,Broncos,new_team_signing,34
Aaron Anderson,WR,Browns,2026,3,3.1,1.033333,0.0,0.003,2026,Browns,rookie,0,Browns,rookie_deal,35
Aaron Bailey,WR,Ravens,2017,3,1.665,0.555,0.0,0.003,2017,Ravens,rookie,0,Ravens,rookie_deal,36
Aaron Burbridge,WR,49ers,2016,4,2.440356,0.610089,0.100356,0.004,2016,,rookie,0,49ers,rookie_deal,37
Aaron Burbridge,WR,49ers,2018,1,0.1292,0.1292,0.0,0.001,2016,,veteran,2,49ers,extension,38
Aaron Burbridge,WR,Broncos,2019,1,0.57,0.57,0.0,0.003,2016,,veteran,3,49ers,new_team_signing,39
Aaron Dobson,WR,Patriots,2013,4,3.42837,0.857093,1.17336,0.006999999999999999,2013,Patriots,rookie,0,Patriots,rookie_deal,40
Aaron Dobson,WR,Lions,2016,1,0.675,0.675,0.0,0.004,2013,Patriots,veteran,3,Patriots,new_team_signing,41
Aaron Dobson,WR,Cardinals,2017,1,0.615,0.615,0.0,0.004,2013,Patriots,veteran,4,Lions,new_team_signing,42
Aaron Dykes,RB,Vikings,2023,3,2.695,0.898333,0.0,0.004,2023,Vikings,rookie,0,Vikings,rookie_deal,43
