player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Santana Moss,WR,2001,NYJ,Commanders,2005,4,26.01,5.202,new_team_signing,2001,7877,00-0020494,6,0,0,0,0,0,0,0,0,0,0.0,1,-6,0,0,0,-0.7874373746603451,3,19,60,0,0,48,0,3,-14.57912722702843,10.0,7.0,17.0
Santana Moss,WR,2001,NYJ,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,6,0,0,0,0,0,0,0,0,0,0.0,1,-6,0,0,0,-0.7874373746603451,3,19,60,0,0,48,0,3,-14.57912722702843,10.0,7.0,17.0
Santana Moss,WR,2001,NYJ,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,6,0,0,0,0,0,0,0,0,0,0.0,1,-6,0,0,0,-0.7874373746603451,3,19,60,0,0,48,0,3,-14.57912722702843,10.0,7.0,17.0
Santana Moss,WR,2001,NYJ,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,6,0,0,0,0,0,0,0,0,0,0.0,1,-6,0,0,0,-0.7874373746603451,3,19,60,0,0,48,0,3,-14.57912722702843,10.0,7.0,17.0
Santana Moss,WR,2002,NYJ,Commanders,2005,4,26.01,5.202,new_team_signing,2001,7877,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,9,80,0,1,4,2.838986627291888,39,69,520,5,0,15,0,25,13.071409266842238,10.0,8.0,18.0
Santana Moss,WR,2002,NYJ,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,9,80,0,1,4,2.838986627291888,39,69,520,5,0,15,0,25,13.071409266842238,10.0,8.0,18.0
Santana Moss,WR,2002,NYJ,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,9,80,0,1,4,2.838986627291888,39,69,520,5,0,15,0,25,13.071409266842238,10.0,8.0,18.0
Santana Moss,WR,2002,NYJ,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,9,80,0,1,4,2.838986627291888,39,69,520,5,0,15,0,25,13.071409266842238,10.0,8.0,18.0
Santana Moss,WR,2003,NYJ,Commanders,2005,4,26.01,5.202,new_team_signing,2001,7877,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,10,67,0,0,3,2.612600918917451,74,0,1105,10,2,0,0,49,90.36680830329793,6.0,10.0,16.0
Santana Moss,WR,2003,NYJ,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,10,67,0,0,3,2.612600918917451,74,0,1105,10,2,0,0,49,90.36680830329793,6.0,10.0,16.0
