player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Joe Burrow,QB,Bengals,2023.0,5.0,275.0,55.0,146.51,0.245,2020.0,Bengals,veteran,3.0
Aaron Rodgers,QB,GB/NYJ,2022.0,5.0,150.815,50.271667,101.415,0.24100000000000002,2005.0,Packers,veteran,17.0
Josh Allen,QB,Bills,2021.0,6.0,258.0,43.0,100.0,0.23600000000000002,2018.0,Bills,veteran,3.0
Russell Wilson,QB,Broncos,2022.0,5.0,245.0,49.0,124.0,0.235,2012.0,Seahawks,veteran,10.0
Dak Prescott,QB,Cowboys,2024.0,4.0,240.0,60.0,129.0,0.235,2016.0,Cowboys,veteran,8.0
Justin Herbert,QB,Chargers,2023.0,5.0,262.5,52.5,133.738375,0.23399999999999999,2020.0,Chargers,veteran,3.0
Patrick Mahomes,QB,Chiefs,2020.0,10.0,450.0,45.0,63.081905,0.22699999999999998,2017.0,Chiefs,veteran,3.0
Jalen Hurts,QB,Eagles,2023.0,5.0,255.0,51.0,110.0,0.22699999999999998,2020.0,Eagles,veteran,3.0
Kyler Murray,QB,Cardinals,2022.0,5.0,230.5,46.1,103.3,0.221,2019.0,Cardinals,veteran,3.0
Deshaun Watson,QB,Browns,2022.0,5.0,230.0,46.0,230.0,0.221,2017.0,Texans,veteran,5.0
Dak Prescott,QB,Cowboys,2021.0,4.0,160.0,40.0,95.0,0.21899999999999997,2016.0,Cowboys,veteran,5.0
Jordan Love,QB,Packers,2024.0,4.0,220.0,55.0,100.8,0.215,2020.0,Packers,veteran,4.0
Trevor Lawrence,QB,Jaguars,2024.0,5.0,275.0,55.0,142.0,0.215,2021.0,Jaguars,veteran,3.0
Patrick Mahomes,QB,Chiefs,2026.0,7.0,448.0,64.0,93.5,0.212,2017.0,Chiefs,veteran,9.0
Tua Tagovailoa,QB,Dolphins,2024.0,4.0,212.4,53.1,93.171,0.20800000000000002,2020.0,Dolphins,veteran,4.0
Jared Goff,QB,Lions,2024.0,4.0,212.0,53.0,113.611832,0.20800000000000002,2016.0,Rams,veteran,8.0
Josh Allen,QB,Bills,2025.0,6.0,330.0,55.0,147.0,0.19699999999999998,2018.0,Bills,veteran,7.0
Deshaun Watson,QB,Texans,2020.0,4.0,156.0,39.0,74.894247,0.19699999999999998,2017.0,Texans,veteran,3.0
Derek Carr,QB,Raiders,2022.0,3.0,121.422481,40.47416,24.9,0.19399999999999998,2014.0,Raiders,veteran,8.0
Matt Stafford,QB,Rams,2022.0,4.0,160.0,40.0,63.0,0.192,2009.0,Lions,veteran,13.0
Brett Favre,QB,Packers,1997.0,5.0,39.35,7.87,12.0,0.19,1991.0,Falcons,veteran,6.0
Brock Purdy,QB,49ers,2025.0,5.0,265.0,53.0,100.0,0.19,2022.0,49ers,veteran,3.0
Carson Palmer,QB,Bengals,2005.0,6.0,97.0,16.166667,24.0,0.18899999999999997,2003.0,Bengals,veteran,2.0
Aaron Rodgers,QB,Packers,2018.0,4.0,134.0,33.5,78.7,0.18899999999999997,2005.0,Packers,veteran,13.0
Troy Aikman,QB,Cowboys,1999.0,6.0,64.5,10.75,13.0,0.188,1989.0,Cowboys,veteran,10.0
Russell Wilson,QB,SEA/DEN,2019.0,4.0,140.0,35.0,70.0,0.18600000000000003,2012.0,Seahawks,veteran,7.0
Mark Brunell,QB,Jaguars,1997.0,4.0,30.5,7.625,10.0,0.184,1993.0,Packers,veteran,4.0
Matt Stafford,QB,Rams,2026.0,1.0,55.0,55.0,90.0,0.183,2009.0,Lions,veteran,17.0
Drew Bledsoe,QB,Patriots,1995.0,6.0,40.4625,6.74375,12.9,0.182,1993.0,Patriots,veteran,2.0
Steve Young,QB,49ers,1997.0,6.0,45.0,7.5,0.0,0.18100000000000002,1984.0,Buccaneers,veteran,13.0
Ben Roethlisberger,QB,Steelers,2019.0,2.0,68.0,34.0,37.5,0.18100000000000002,2004.0,Steelers,veteran,15.0
Aaron Rodgers,QB,Packers,2013.0,5.0,110.0,22.0,54.0,0.179,2005.0,Packers,veteran,8.0
Jared Goff,QB,DET/LAR,2019.0,4.0,134.0,33.5,57.042682,0.17800000000000002,2016.0,Rams,veteran,3.0
Daniel Jones,QB,Giants,2023.0,4.0,160.0,40.0,81.0,0.17800000000000002,2019.0,Giants,veteran,4.0
Kirk Cousins,QB,Falcons,2024.0,4.0,180.0,45.0,90.0,0.17600000000000002,2012.0,Commanders,veteran,12.0
Peyton Manning,QB,Colts,2004.0,7.0,98.0,14.0,34.5,0.174,1998.0,Colts,veteran,6.0
Brett Favre,QB,NYJ/GB,2001.0,7.0,80.6,11.514286,11.0,0.171,1991.0,Falcons,veteran,10.0
Carson Wentz,QB,IND/PHI/WAS,2019.0,4.0,128.0,32.0,66.470683,0.17,2016.0,Eagles,veteran,3.0
Matt Ryan,QB,ATL/IND,2018.0,5.0,150.0,30.0,94.5,0.16899999999999998,2008.0,Falcons,veteran,10.0
Matt Ryan,QB,Falcons,2013.0,5.0,103.75,20.75,42.0,0.16899999999999998,2008.0,Falcons,veteran,5.0
Kirk Cousins,QB,Vikings,2022.0,1.0,35.0,35.0,70.0,0.168,2012.0,Commanders,veteran,10.0
Derek Carr,QB,Saints,2023.0,4.0,150.0,37.5,60.0,0.16699999999999998,2014.0,Raiders,veteran,9.0
Aaron Rodgers,QB,Jets,2023.0,3.0,112.5,37.5,75.0,0.16699999999999998,2005.0,Packers,veteran,18.0
Kirk Cousins,QB,Vikings,2020.0,2.0,66.0,33.0,61.0,0.166,2012.0,Commanders,veteran,8.0
Drew Brees,QB,Saints,2012.0,5.0,100.0,20.0,40.0,0.166,2001.0,Chargers,veteran,11.0
Joe Flacco,QB,Ravens,2013.0,6.0,120.6,20.1,51.0,0.163,2008.0,Ravens,veteran,5.0
Matt Stafford,QB,LAR/DET,2017.0,5.0,135.0,27.0,60.5,0.162,2009.0,Lions,veteran,8.0
Michael Vick,QB,Falcons,2004.0,7.0,91.0,13.0,30.0,0.161,2001.0,Falcons,veteran,3.0
Peyton Manning,QB,Broncos,2012.0,5.0,96.0,19.2,18.0,0.159,1998.0,Colts,veteran,14.0
Dak Prescott,QB,Cowboys,2020.0,1.0,31.409,31.409,31.409,0.158,2016.0,Cowboys,veteran,4.0
Andrew Luck,QB,Colts,2016.0,5.0,122.97,24.594,47.0,0.158,2012.0,Colts,veteran,4.0
Kirk Cousins,QB,Vikings,2018.0,3.0,84.0,28.0,84.0,0.158,2012.0,Commanders,veteran,6.0
Dan Marino,QB,Dolphins,1996.0,2.0,12.85,6.425,5.8,0.158,1983.0,Dolphins,veteran,13.0
Drew Bledsoe,QB,BUF/NE,2001.0,9.0,95.4,10.6,8.0,0.157,1993.0,Patriots,veteran,8.0
Steve Young,QB,49ers,1998.0,6.0,49.175,8.195833,7.5,0.156,1984.0,Buccaneers,veteran,14.0
Drew Brees,QB,Saints,2016.0,1.0,24.25,24.25,24.25,0.156,2001.0,Chargers,veteran,15.0
Jimmy Garoppolo,QB,49ers,2018.0,5.0,137.5,27.5,48.7,0.155,2014.0,Patriots,veteran,4.0
Russell Wilson,QB,Seahawks,2015.0,4.0,87.6,21.9,31.7,0.153,2012.0,Seahawks,veteran,3.0
Ben Roethlisberger,QB,Steelers,2015.0,4.0,87.4,21.85,34.25,0.152,2004.0,Steelers,veteran,11.0
Derek Carr,QB,Raiders,2017.0,5.0,125.025,25.005,40.0,0.15,2014.0,Raiders,veteran,3.0
Peyton Manning,QB,Colts,2011.0,5.0,90.0,18.0,20.0,0.15,1998.0,Colts,veteran,13.0
Ryan Tannehill,QB,Titans,2020.0,4.0,118.0,29.5,62.0,0.149,2012.0,Dolphins,veteran,8.0
Jacoby Brissett,QB,Colts,2019.0,1.0,27.975,27.975,20.0,0.149,2016.0,Patriots,veteran,3.0
Peyton Manning,QB,Colts,1998.0,6.0,46.314,7.719,11.6,0.147,1998.0,Colts,rookie,0.0
Eli Manning,QB,Giants,2015.0,4.0,84.0,21.0,36.5,0.147,2004.0,Chargers,veteran,11.0
Tony Romo,QB,Cowboys,2013.0,6.0,108.0,18.0,40.0,0.146,2003.0,Cowboys,veteran,10.0
Philip Rivers,QB,Chargers,2015.0,4.0,83.25,20.8125,37.5,0.145,2004.0,Giants,veteran,11.0
Cam Newton,QB,Panthers,2015.0,5.0,103.8,20.76,41.0,0.145,2011.0,Panthers,veteran,4.0
John Elway,QB,Broncos,1996.0,5.0,29.5,5.9,6.25,0.145,1983.0,Colts,veteran,13.0
Lamar Jackson,QB,Ravens,2023.0,1.0,32.416,32.416,0.0,0.14400000000000002,2018.0,Ravens,veteran,5.0
Matt Stafford,QB,Lions,2013.0,3.0,53.0,17.666667,33.5,0.14400000000000002,2009.0,Lions,veteran,4.0
