player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0000003,Abdul-Karim al-Jabbar,IND,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-2,0,0,0,-0.5499439109698869,0,0,0,0,0,0,0,0,
00-0000007,Rabih Abdullah,TB,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,3,0,0,0,0,0,-0.3121196409338154
00-0000104,Troy Aikman,DAL,QB,2000,1,REG,0,5,0,0,1,4,2,0,0,-16.387786452192813,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0000145,Derrick Alexander,KC,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,10,50,1,0,6,0,2,-4.678667176573072
00-0000166,Stephen Alexander,WAS,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,9,0,0,0,0,1,-0.06540457296979518
00-0000210,James Allen,CHI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,9,60,0,0,4,2.370254793437198,1,2,17,0,0,0,0,1,0.8012888167286292
00-0000242,John Allred,CHI,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,36,1,0,0,0,2,2.6527294211555272
00-0000279,Kimble Anders,KC,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-0.6643367917276919
00-0000316,Jamal Anderson,ATL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,24,77,0,2,5,-8.725465687457472,1,2,20,0,0,0,0,1,1.5580702476436272
00-0000387,Reidel Anthony,TB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,8,1,0,0,0,1,1.6807962583843619
00-0000552,Obafemi Ayanbadejo,BAL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,0,0,0,0,-1.4719800614984706,2,3,10,0,0,0,0,0,-2.4800741683338363
00-0000722,Tony Banks,BAL,QB,2000,1,REG,18,32,199,1,0,1,0,199,9,2.892976501682878,2,5,0,0,1,0.1516356193460524,0,0,0,0,0,0,0,0,
00-0000745,Tiki Barber,NYG,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,13,144,2,0,5,11.218933863623533,3,5,25,0,0,0,0,1,-0.04451056942343712
00-0000765,Reggie Barlow,JAX,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0000872,Michael Bates,CAR,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
