player,team,season,week,game_type,result
Chris Chandler,ATL,2000,1,REG,W
Mark Brunell,JAX,2000,1,REG,W
Peyton Manning,IND,2000,1,REG,W
Daunte Culpepper,MIN,2000,1,REG,W
Shaun King,TB,2000,1,REG,W
Stoney Case,DET,2000,1,REG,W
Kerry Collins,NYG,2000,1,REG,W
Tony Banks,BAL,2000,1,REG,W
Brad Johnson,WAS,2000,1,REG,W
Donovan McNabb,PHI,2000,1,REG,W
Vinny Testaverde,NYJ,2000,1,REG,W
Jay Fiedler,MIA,2000,1,REG,W
Rich Gannon,OAK,2000,1,REG,W
Rob Johnson,BUF,2000,1,REG,W
Kurt Warner,STL,2000,1,REG,W
Rich Gannon,OAK,2000,2,REG,W
Tony Banks,BAL,2000,2,REG,W
Rob Johnson,BUF,2000,2,REG,W
Tim Couch,CLE,2000,2,REG,W
Daunte Culpepper,MIN,2000,2,REG,W
Kerry Collins,NYG,2000,2,REG,W
Shaun King,TB,2000,2,REG,W
Steve McNair,TEN,2000,2,REG,W
Brian Griese,DEN,2000,2,REG,W
Charlie Batch,DET,2000,2,REG,W
Jeff Blake,NO,2000,2,REG,W
Kurt Warner,STL,2000,2,REG,W
Steve Beuerlein,CAR,2000,2,REG,W
Jake Plummer,ARI,2000,2,REG,W
Vinny Testaverde,NYJ,2000,2,REG,W
Chris Chandler,ATL,2000,3,REG,W
Tim Couch,CLE,2000,3,REG,W
Shaun King,TB,2000,3,REG,W
Brett Favre,GB,2000,3,REG,W
Mark Brunell,JAX,2000,3,REG,W
Elvis Grbac,KC,2000,3,REG,W
Vinny Testaverde,NYJ,2000,3,REG,W
Kurt Warner,STL,2000,3,REG,W
Brian Griese,DEN,2000,3,REG,W
Kerry Collins,NYG,2000,3,REG,W
Daunte Culpepper,MIN,2000,3,REG,W
Jon Kitna,SEA,2000,3,REG,W
Jay Fiedler,MIA,2000,3,REG,W
Randall Cunningham,DAL,2000,3,REG,W
Kurt Warner,STL,2000,4,REG,W
Tony Banks,BAL,2000,4,REG,W
Charlie Batch,DET,2000,4,REG,W
Jeff Garcia,SF,2000,4,REG,W
Jay Fiedler,MIA,2000,4,REG,W
Donovan McNabb,PHI,2000,4,REG,W
Neil O'Donnell,TEN,2000,4,REG,W
Brett Favre,GB,2000,4,REG,W
Elvis Grbac,KC,2000,4,REG,W
Rich Gannon,OAK,2000,4,REG,W
Jon Kitna,SEA,2000,4,REG,W
Vinny Testaverde,NYJ,2000,4,REG,W
Brad Johnson,WAS,2000,4,REG,W
Peyton Manning,IND,2000,4,REG,W
Peyton Manning,IND,2000,5,REG,W
Troy Aikman,DAL,2000,5,REG,W
Tony Banks,BAL,2000,5,REG,W
Daunte Culpepper,MIN,2000,5,REG,W
Kordell Stewart,PIT,2000,5,REG,W
Kurt Warner,STL,2000,5,REG,W
Steve McNair,TEN,2000,5,REG,W
Jay Fiedler,MIA,2000,5,REG,W
Drew Bledsoe,NE,2000,5,REG,W
Cade McNown,CHI,2000,5,REG,W
Jeff Garcia,SF,2000,5,REG,W
Brad Johnson,WAS,2000,5,REG,W
Donovan McNabb,PHI,2000,5,REG,W
Elvis Grbac,KC,2000,5,REG,W
Jeff Blake,NO,2000,6,REG,W
Steve McNair,TEN,2000,6,REG,W
Charlie Batch,DET,2000,6,REG,W
Jay Fiedler,MIA,2000,6,REG,W
Drew Bledsoe,NE,2000,6,REG,W
Kordell Stewart,PIT,2000,6,REG,W
Brad Johnson,WAS,2000,6,REG,W
Jake Plummer,ARI,2000,6,REG,W
Kerry Collins,NYG,2000,6,REG,W
Steve Beuerlein,CAR,2000,6,REG,W
Brian Griese,DEN,2000,6,REG,W
Rich Gannon,OAK,2000,6,REG,W
Tony Banks,BAL,2000,6,REG,W
Daunte Culpepper,MIN,2000,6,REG,W
Rob Johnson,BUF,2000,7,REG,W
Rich Gannon,OAK,2000,7,REG,W
Jeff Blake,NO,2000,7,REG,W
Kerry Collins,NYG,2000,7,REG,W
Kent Graham,PIT,2000,7,REG,W
Kurt Warner,STL,2000,7,REG,W
Brad Johnson,WAS,2000,7,REG,W
Donovan McNabb,PHI,2000,7,REG,W
Brian Griese,DEN,2000,7,REG,W
Vinny Testaverde,NYJ,2000,7,REG,W
Peyton Manning,IND,2000,7,REG,W
Brett Favre,GB,2000,7,REG,W
Daunte Culpepper,MIN,2000,7,REG,W
Steve McNair,TEN,2000,7,REG,W
Charlie Batch,DET,2000,8,REG,W
Peyton Manning,IND,2000,8,REG,W
Jeff Blake,NO,2000,8,REG,W
Steve McNair,TEN,2000,8,REG,W
Steve Beuerlein,CAR,2000,8,REG,W
Akili Smith,CIN,2000,8,REG,W
Troy Aikman,DAL,2000,8,REG,W
Elvis Grbac,KC,2000,8,REG,W
Daunte Culpepper,MIN,2000,8,REG,W
Donovan McNabb,PHI,2000,8,REG,W
Rich Gannon,OAK,2000,8,REG,W
Kent Graham,PIT,2000,8,REG,W
Brad Johnson,WAS,2000,8,REG,W
Vinny Testaverde,NYJ,2000,8,REG,W
Chris Chandler,ATL,2000,9,REG,W
Kordell Stewart,PIT,2000,9,REG,W
Doug Flutie,BUF,2000,9,REG,W
Akili Smith,CIN,2000,9,REG,W
Peyton Manning,IND,2000,9,REG,W
Jay Fiedler,MIA,2000,9,REG,W
Shaun King,TB,2000,9,REG,W
Jeff Blake,NO,2000,9,REG,W
Kerry Collins,NYG,2000,9,REG,W
Trent Green,STL,2000,9,REG,W
Mark Brunell,JAX,2000,9,REG,W
Elvis Grbac,KC,2000,9,REG,W
Rich Gannon,OAK,2000,9,REG,W
Steve McNair,TEN,2000,9,REG,W
Shaun King,TB,2000,10,REG,W
Jim Miller,CHI,2000,10,REG,W
Trent Dilfer,BAL,2000,10,REG,W
Kerry Collins,NYG,2000,10,REG,W
Jay Fiedler,MIA,2000,10,REG,W
Doug Flutie,BUF,2000,10,REG,W
Jeff Blake,NO,2000,10,REG,W
Donovan McNabb,PHI,2000,10,REG,W
Steve McNair,TEN,2000,10,REG,W
Jake Plummer,ARI,2000,10,REG,W
Brian Griese,DEN,2000,10,REG,W
Rich Gannon,OAK,2000,10,REG,W
Jon Kitna,SEA,2000,10,REG,W
Steve Beuerlein,CAR,2000,10,REG,W
Brett Favre,GB,2000,10,REG,W
Doug Flutie,BUF,2000,11,REG,W
Jeff Blake,NO,2000,11,REG,W
Troy Aikman,DAL,2000,11,REG,W
Charlie Batch,DET,2000,11,REG,W
Jon Kitna,SEA,2000,11,REG,W
Daunte Culpepper,MIN,2000,11,REG,W
Donovan McNabb,PHI,2000,11,REG,W
Trent Dilfer,BAL,2000,11,REG,W
Doug Pederson,CLE,2000,11,REG,W
Jay Fiedler,MIA,2000,11,REG,W
Jeff Garcia,SF,2000,11,REG,W
Trent Green,STL,2000,11,REG,W
Shaun King,TB,2000,11,REG,W
Peyton Manning,IND,2000,11,REG,W
Brian Griese,DEN,2000,11,REG,W
Shane Matthews,CHI,2000,12,REG,W
Brett Favre,GB,2000,12,REG,W
Rob Johnson,BUF,2000,12,REG,W
Daunte Culpepper,MIN,2000,12,REG,W
Drew Bledsoe,NE,2000,12,REG,W
Rich Gannon,OAK,2000,12,REG,W
