season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2000,1,ARI,REG,28,49,318,2,3,1,12,318,15,1.011348792055033,20,43,0,1,4,-6.913380471523851,28,47,318,2,0,12,0,15,2.3820128064196258
2000,1,ATL,REG,16,31,264,2,0,0,0,264,13,10.218793039821174,32,95,0,2,6,-11.639263967069732,16,30,264,2,0,0,0,13,10.346252661285542
2000,1,BAL,REG,18,32,199,1,0,1,0,199,9,2.892976501682878,36,140,0,0,9,-0.8129317589337006,18,30,199,1,0,0,0,9,5.2717261805838085
2000,1,BUF,REG,13,26,174,1,0,5,0,174,9,-4.197206423852997,35,129,0,0,6,-10.0882400946711,13,24,174,1,0,0,0,9,2.8909644533414394
2000,1,CAR,REG,17,26,183,1,0,6,0,183,6,-3.2021817224057525,20,112,0,0,4,-0.35669770263282174,17,25,183,1,0,0,0,6,6.882382442748254
2000,1,CHI,REG,27,41,290,2,0,2,0,290,13,9.417456089745963,25,153,1,0,10,9.060478076222353,27,39,290,2,2,0,0,13,8.932356037916973
2000,1,CLE,REG,19,27,160,1,0,1,0,160,7,-1.6129094180068932,16,96,0,0,2,1.956153280363651,19,27,160,1,1,0,0,7,-5.047558786580339
2000,1,DAL,REG,13,31,135,1,2,5,22,135,6,-16.013295410218895,13,67,0,0,2,-0.7142420090967789,13,31,135,1,0,22,0,6,-9.476896788477212
2000,1,DEN,REG,19,29,307,2,0,4,0,307,13,8.372185332064687,28,150,1,0,10,2.1672739981005433,19,29,307,2,0,0,0,13,12.968150753587192
2000,1,DET,REG,13,25,100,0,1,2,1,100,5,-12.783006221362825,32,98,0,2,7,-12.977963993805925,13,25,100,0,0,1,0,5,-9.975851612472411
2000,1,GB,REG,14,34,152,1,1,1,26,152,10,-3.1179953900613384,16,62,0,2,1,-6.170328975509619,14,34,152,1,0,26,0,10,-2.273374190412511
2000,1,IND,REG,22,32,273,1,1,1,10,273,13,8.45808808838122,32,119,1,1,7,-5.225431403843686,22,30,273,1,0,10,0,13,14.06882178510644
2000,1,JAX,REG,24,34,301,1,0,4,0,301,19,17.283708844067036,40,119,2,1,9,2.194733326206915,24,33,301,1,0,0,0,19,23.091389301644174
2000,1,KC,REG,16,37,212,2,1,1,6,212,11,-3.446090876823291,24,74,0,0,4,-7.474833331478294,16,37,212,2,0,6,0,11,-2.4336291514337063
2000,1,MIA,REG,15,24,134,1,0,2,0,134,5,-0.7296716620513868,41,181,1,1,10,-8.83054133190176,15,24,134,1,0,0,0,5,2.1466410033570904
2000,1,MIN,REG,13,23,190,0,1,1,19,190,5,2.9878926488290474,30,186,3,1,12,8.489991726072788,13,21,190,0,1,19,0,5,7.131774595864018
2000,1,NE,REG,26,39,216,1,0,6,0,216,10,-5.702280429268469,21,88,0,1,4,-5.597069394265302,26,37,216,1,1,0,0,10,-0.7284951430996598
2000,1,NO,REG,18,34,169,0,1,5,22,169,8,-5.2386627376503,25,106,0,3,5,-7.277026688156184,18,32,169,0,2,22,0,8,-16.48169101564723
2000,1,NYG,REG,17,25,172,0,1,0,5,172,9,2.220613030192908,41,223,3,1,12,6.814161148213316,17,24,172,0,1,5,0,9,0.22468254022533074
2000,1,NYJ,REG,23,44,261,1,1,0,17,261,13,12.444000584871103,34,118,1,0,9,-2.894511705211024,23,43,261,1,0,17,0,13,12.444000584871103
2000,1,OAK,REG,20,35,176,1,0,4,0,176,10,,25,67,0,1,2,,20,35,176,1,0,0,0,10,
2000,1,PHI,REG,16,29,130,1,3,1,34,130,9,-7.210307390867351,46,306,3,0,17,20.191484926908743,16,28,130,1,0,34,0,9,-5.587998787263027
2000,1,PIT,REG,17,39,199,0,0,1,0,199,9,-8.644492539458572,18,30,0,1,3,-8.988333878689446,17,38,199,0,0,0,0,9,-3.569329619143521
2000,1,SD,REG,19,42,197,0,3,2,41,197,12,,28,76,1,1,5,,19,42,197,0,0,41,0,12,
2000,1,SEA,REG,10,24,84,0,4,4,93,84,5,-20.9701679577299,19,71,0,1,4,-8.287886863632593,10,24,84,0,0,93,0,5,-16.144641433260404
2000,1,SF,REG,23,36,253,3,1,1,10,253,16,4.652797568007372,24,92,1,2,6,-1.005575211980613,23,36,253,3,1,10,0,16,7.754654320364352
2000,1,STL,REG,25,35,441,3,3,2,33,441,17,,18,80,2,0,6,,25,35,441,3,0,33,0,17,
2000,1,TB,REG,12,24,167,1,0,1,0,167,7,-2.8045819709659554,38,140,2,1,9,7.915682985447347,12,24,167,1,0,0,0,7,-1.903292240051087
2000,1,TEN,REG,17,31,152,0,1,4,15,152,6,-13.576023255605104,20,53,1,0,2,-4.834152434312273,17,29,152,0,0,15,0,6,-8.328801156115306
2000,1,WAS,REG,25,35,234,0,0,0,0,234,13,5.179280723785773,31,162,2,0,10,-0.1899876594543457,25,35,234,0,0,0,0,13,5.179280723785773
2000,2,ARI,REG,18,24,243,2,0,2,0,243,12,14.533395188821444,33,98,1,2,8,-9.409246166371387,18,24,243,2,1,0,0,12,17.17994934409667
2000,2,ATL,REG,12,29,171,1,0,6,0,171,8,-12.652651276730467,13,47,0,1,2,-6.006503798998892,12,28,171,1,1,0,0,8,-0.7302903276868165
2000,2,BAL,REG,23,40,262,5,2,3,64,262,11,6.5738623659748425,18,89,0,0,4,-0.953166360151954,23,38,262,5,0,64,0,11,10.335933350147013
2000,2,BUF,REG,18,26,259,3,1,5,-3,259,14,8.439400466748749,34,89,0,0,5,-11.592289147665724,18,26,259,3,0,-3,0,14,15.89983331628214
2000,2,CAR,REG,24,32,364,3,1,2,21,364,18,24.210664601700305,34,98,2,0,7,-1.3508883455360774,24,32,364,3,1,21,0,18,26.043216518063023
2000,2,CHI,REG,15,29,96,0,2,5,5,96,5,-25.257226981817194,22,116,0,0,4,0.757468314608559,15,28,96,0,1,5,0,5,-20.886488078640223
2000,2,CIN,REG,15,43,250,1,2,7,37,250,11,-11.1444465812724,19,111,0,0,5,5.888109572726535,15,39,250,1,1,37,0,11,3.0156073326165878
2000,2,CLE,REG,19,31,259,2,1,1,18,259,12,13.425973840639926,33,105,1,0,5,-7.783530031606686,19,29,259,2,0,18,0,12,14.976516965660267
2000,2,DAL,REG,24,34,243,3,0,1,0,243,11,13.965853548364766,22,90,0,1,6,-1.4515897006494924,24,34,243,3,1,0,0,11,11.24751053144043
2000,2,DEN,REG,20,33,268,3,0,2,0,268,16,14.436779956245042,39,152,2,0,11,-1.871271357653197,20,32,268,3,0,0,0,16,18.604651160693088
2000,2,DET,REG,16,31,194,0,2,2,71,194,8,-10.892898533162873,24,62,0,0,6,-3.218504435509856,16,29,194,0,0,71,0,8,-4.437228582119781
2000,2,GB,REG,25,35,269,2,0,4,0,269,12,7.96032736407745,16,40,0,1,2,-5.682480248739012,25,35,269,2,1,0,0,12,10.851367734062144
2000,2,IND,REG,33,48,367,3,2,2,39,367,20,8.502881947911224,20,111,1,0,6,5.094458787702024,33,48,367,3,1,39,0,20,9.714240503038159
2000,2,JAX,REG,28,50,386,3,2,4,82,386,15,14.263156635575276,21,46,0,4,4,-13.628435287508182,28,46,386,3,0,82,0,15,17.46018600930104
2000,2,KC,REG,13,21,144,1,0,3,0,144,8,7.572456965863239,33,62,0,0,3,-14.126052650305382,13,21,144,1,0,0,0,8,11.397471102129202
2000,2,MIA,REG,12,31,175,1,1,3,29,175,8,-5.082313002203591,16,49,0,0,2,-4.116728974826401,12,31,175,1,0,29,0,8,0.11033438821323216
2000,2,MIN,REG,23,37,355,1,3,3,30,355,16,-3.257375874491453,28,125,0,1,8,-2.480030223086942,23,36,355,1,1,30,0,16,7.253219721118176
2000,2,NE,REG,25,43,229,1,0,6,0,229,14,4.808949915154702,34,100,0,0,6,-5.452030538650504,25,41,229,1,0,0,0,14,13.05498305060701
2000,2,NO,REG,33,46,259,3,2,0,14,259,19,7.837539644626237,31,64,0,1,3,-10.54629563447088,33,46,259,3,0,14,0,19,8.784539644626237
2000,2,NYG,REG,21,29,220,2,0,1,0,220,14,19.994950746693917,39,167,1,0,9,-0.19643329193994674,21,28,220,2,0,0,0,14,20.349382143917296
2000,2,NYJ,REG,16,37,281,3,1,2,14,281,14,6.035735967132496,17,59,0,0,4,-6.633306343326578,16,34,281,3,0,14,0,14,9.034248239011504
2000,2,OAK,REG,15,22,207,0,0,0,0,207,11,,38,152,5,0,10,,15,22,207,0,1,0,0,11,
