player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0000003,2000,IND,Abdul-Karim al-Jabbar,RB,1,0,0,0,0,0,0,0,0,0,0.0,1,-2,0,0,0,-0.5499439109698869,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0000007,2000,TB,Rabih Abdullah,RB,10,0,0,0,0,0,0,0,0,0,0.0,16,70,0,0,5,-2.828505852669582,2,2,14,0,0,0,0,1,0.29737349617062137,10.0,7.0,17.0
00-0000007,2001,TB,Rabih Abdullah,RB,14,0,0,0,0,0,0,0,0,0,0.0,11,40,0,0,1,-0.8373851203359663,2,2,26,0,0,0,0,2,2.1920106903999113,9.0,8.0,17.0
00-0000007,2002,CHI,Rabih Abdullah,RB,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0000007,2003,CHI,Rabih Abdullah,RB,15,0,0,0,0,0,0,0,0,0,0.0,18,37,0,0,4,-4.764046138617547,8,0,55,0,0,0,0,3,-0.45814459294860654,7.0,9.0,16.0
00-0000007,2004,NE,Rabih Abdullah,RB,9,0,0,0,0,0,0,0,0,0,0.0,13,13,1,0,3,-5.657373644149629,1,0,9,0,0,0,0,0,-0.47290084860287607,17.0,2.0,19.0
00-0000104,2000,DAL,Troy Aikman,QB,11,156,262,1632,7,14,13,231,1632,81,-28.034923698112124,10,13,0,0,5,-2.1188681310159154,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0000145,2000,KC,Derrick Alexander,WR,15,0,0,0,0,0,0,0,0,0,0.0,3,45,0,0,2,1.5186057340470143,74,136,1343,10,0,105,0,53,41.55273608519016,7.0,9.0,16.0
00-0000145,2001,KC,Derrick Alexander,WR,13,0,0,0,0,0,0,0,0,0,0.0,2,16,0,0,1,0.7318023820407689,27,68,470,3,0,69,0,22,2.149734240113757,6.0,10.0,16.0
00-0000145,2002,MIN,Derrick Alexander,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,14,39,134,1,0,61,0,7,-12.940731183218304,6.0,10.0,16.0
00-0000166,2000,WAS,Stephen Alexander,TE,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,47,72,510,2,2,49,0,33,14.275673352400872,8.0,8.0,16.0
00-0000166,2001,WAS,Stephen Alexander,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,23,85,0,0,0,0,3,-5.648391412692023,8.0,8.0,16.0
00-0000166,2002,SD,Stephen Alexander,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,45,76,510,1,1,25,0,25,-8.739709697434128,8.0,8.0,16.0
