player,season,team,w_tot,l_tot,gp_tot
A.J. Feeley,2002,PHI,4,1,5
A.J. Feeley,2004,MIA,3,5,8
A.J. Feeley,2006,PHI,1,0,1
A.J. Feeley,2007,PHI,0,2,2
A.J. Feeley,2011,STL,1,2,3
A.J. McCarron,2015,CIN,2,2,4
A.J. McCarron,2019,HOU,0,1,1
Aaron Brooks,2000,NO,4,3,7
Aaron Brooks,2001,NO,7,9,16
Aaron Brooks,2002,NO,9,7,16
Aaron Brooks,2003,NO,8,8,16
Aaron Brooks,2004,NO,8,8,16
Aaron Brooks,2005,NO,3,10,13
Aaron Brooks,2006,OAK,0,7,7
Aaron Rodgers,2008,GB,6,10,16
Aaron Rodgers,2009,GB,11,6,17
Aaron Rodgers,2010,GB,14,5,19
Aaron Rodgers,2011,GB,14,2,16
Aaron Rodgers,2012,GB,12,6,18
Aaron Rodgers,2013,GB,6,4,10
Aaron Rodgers,2014,GB,13,5,18
Aaron Rodgers,2015,GB,11,7,18
Aaron Rodgers,2016,GB,12,7,19
Aaron Rodgers,2017,GB,4,3,7
Aaron Rodgers,2018,GB,7,9,16
Aaron Rodgers,2019,GB,14,4,18
Aaron Rodgers,2020,GB,14,4,18
Aaron Rodgers,2021,GB,13,4,17
Aaron Rodgers,2022,GB,8,9,17
Aaron Rodgers,2023,NYJ,1,0,1
Aaron Rodgers,2024,NYJ,5,12,17
Aaron Rodgers,2025,PIT,10,7,17
Aidan O'Connell,2023,LV,5,5,10
Aidan O'Connell,2024,LV,2,5,7
Akili Smith,2000,CIN,2,9,11
Akili Smith,2001,CIN,0,1,1
Akili Smith,2002,CIN,0,1,1
Alex Smith,2005,SF,2,5,7
Alex Smith,2006,SF,7,9,16
Alex Smith,2007,SF,2,5,7
Alex Smith,2009,SF,5,5,10
Alex Smith,2010,SF,3,7,10
Alex Smith,2011,SF,14,4,18
Alex Smith,2012,SF,7,3,10
Alex Smith,2013,KC,11,5,16
Alex Smith,2014,KC,8,7,15
Alex Smith,2015,KC,12,6,18
Alex Smith,2016,KC,11,5,16
Alex Smith,2017,KC,9,7,16
Alex Smith,2018,WAS,6,4,10
Alex Smith,2020,WAS,5,1,6
Alex Van Pelt,2001,BUF,2,5,7
Andrew Luck,2012,IND,11,6,17
Andrew Luck,2013,IND,12,6,18
Andrew Luck,2014,IND,13,6,19
Andrew Luck,2015,IND,2,5,7
Andrew Luck,2016,IND,8,7,15
Andrew Luck,2018,IND,11,7,18
Andrew Walter,2006,OAK,2,7,9
Andrew Walter,2008,OAK,0,1,1
Andy Dalton,2011,CIN,9,8,17
Andy Dalton,2012,CIN,10,7,17
Andy Dalton,2013,CIN,11,6,17
Andy Dalton,2014,CIN,11,7,18
Andy Dalton,2015,CIN,10,3,13
Andy Dalton,2016,CIN,7,10,17
Andy Dalton,2017,CIN,7,9,16
Andy Dalton,2018,CIN,5,6,11
Andy Dalton,2019,CIN,2,11,13
Andy Dalton,2020,DAL,4,5,9
Andy Dalton,2021,CHI,3,3,6
Andy Dalton,2022,NO,5,8,13
Andy Dalton,2023,CAR,0,1,1
Andy Dalton,2024,CAR,2,7,9
Anthony Brown,2022,BAL,0,1,1
Anthony Richardson,2023,IND,2,2,4
Anthony Richardson,2024,IND,3,3,6
Anthony Wright,2000,DAL,0,2,2
Anthony Wright,2001,DAL,1,2,3
Anthony Wright,2003,BAL,5,3,8
Anthony Wright,2005,BAL,2,5,7
Austin Davis,2014,STL,3,5,8
Austin Davis,2015,CLE,0,2,2
Bailey Zappe,2022,NE,2,0,2
Bailey Zappe,2023,NE,2,4,6
Bailey Zappe,2024,CLE,0,1,1
Baker Mayfield,2018,CLE,6,7,13
Baker Mayfield,2019,CLE,6,10,16
Baker Mayfield,2020,CLE,12,6,18
Baker Mayfield,2021,CLE,6,8,14
Baker Mayfield,2022,CAR,1,4,5
Baker Mayfield,2022,LA,2,3,5
Baker Mayfield,2023,TB,10,9,19
Baker Mayfield,2024,TB,10,8,18
Baker Mayfield,2025,TB,8,9,17
Ben DiNucci,2020,DAL,0,1,1
Ben Roethlisberger,2004,PIT,14,1,15
Ben Roethlisberger,2005,PIT,13,3,16
Ben Roethlisberger,2006,PIT,7,8,15
Ben Roethlisberger,2007,PIT,10,6,16
Ben Roethlisberger,2008,PIT,15,4,19
Ben Roethlisberger,2009,PIT,9,6,15
Ben Roethlisberger,2010,PIT,11,4,15
Ben Roethlisberger,2011,PIT,11,5,16
Ben Roethlisberger,2012,PIT,7,6,13
Ben Roethlisberger,2013,PIT,8,8,16
Ben Roethlisberger,2014,PIT,11,6,17
Ben Roethlisberger,2015,PIT,8,5,13
Ben Roethlisberger,2016,PIT,12,5,17
Ben Roethlisberger,2017,PIT,12,4,16
Ben Roethlisberger,2018,PIT,9,6,15
Ben Roethlisberger,2019,PIT,0,2,2
Ben Roethlisberger,2020,PIT,12,4,16
Ben Roethlisberger,2021,PIT,9,8,17
Billy Volek,2003,TEN,1,0,1
Billy Volek,2004,TEN,2,6,8
Billy Volek,2005,TEN,0,1,1
Billy Volek,2009,SD,1,0,1
Blaine Gabbert,2011,JAX,4,10,14
Blaine Gabbert,2012,JAX,1,9,10
Blaine Gabbert,2013,JAX,0,3,3
Blaine Gabbert,2015,SF,3,5,8
Blaine Gabbert,2016,SF,1,4,5
Blaine Gabbert,2017,ARI,2,3,5
Blaine Gabbert,2018,TEN,2,1,3
Blaine Gabbert,2022,TB,0,1,1
Blaine Gabbert,2023,KC,1,0,1
Blake Bortles,2014,JAX,3,10,13
Blake Bortles,2015,JAX,5,11,16
Blake Bortles,2016,JAX,3,13,16
Blake Bortles,2017,JAX,12,7,19
Blake Bortles,2018,JAX,3,9,12
Bo Nix,2024,DEN,10,8,18
Bo Nix,2025,DEN,15,3,18
Brad Johnson,2000,WAS,7,4,11
Brad Johnson,2001,TB,9,7,16
Brad Johnson,2002,TB,13,3,16
Brad Johnson,2003,TB,7,9,16
Brad Johnson,2004,TB,0,4,4
Brad Johnson,2005,MIN,7,2,9
Brad Johnson,2006,MIN,6,8,14
Brad Johnson,2008,DAL,1,2,3
Brady Cook,2025,NYJ,0,2,2
Brady Quinn,2008,CLE,1,2,3
Brady Quinn,2009,CLE,2,7,9
Brady Quinn,2012,KC,1,7,8
Brandon Allen,2019,DEN,1,2,3
Brandon Allen,2020,CIN,1,4,5
Brandon Allen,2021,CIN,0,1,1
Brandon Allen,2024,SF,0,1,1
Brandon Weeden,2012,CLE,5,10,15
Brandon Weeden,2013,CLE,0,5,5
Brandon Weeden,2014,DAL,0,1,1
Brandon Weeden,2015,DAL,0,3,3
Brandon Weeden,2015,HOU,1,0,1
Brett Favre,2000,GB,9,7,16
Brett Favre,2001,GB,13,5,18
Brett Favre,2002,GB,12,5,17
Brett Favre,2003,GB,11,7,18
Brett Favre,2004,GB,10,7,17
Brett Favre,2005,GB,4,12,16
Brett Favre,2006,GB,8,8,16
Brett Favre,2007,GB,14,4,18
Brett Favre,2008,NYJ,9,7,16
Brett Favre,2009,MIN,13,5,18
Brett Favre,2010,MIN,5,8,13
Brett Hundley,2017,GB,3,6,9
Brett Rypien,2020,DEN,1,0,1
Brett Rypien,2022,DEN,1,1,2
Brett Rypien,2023,LA,0,1,1
Brian Brohm,2009,BUF,0,1,1
Brian Brohm,2010,BUF,0,1,1
Brian Griese,2000,DEN,6,3,9
Brian Griese,2001,DEN,8,7,15
Brian Griese,2002,DEN,8,5,13
Brian Griese,2003,MIA,3,2,5
Brian Griese,2004,TB,4,6,10
Brian Griese,2005,TB,5,1,6
Brian Griese,2007,CHI,3,3,6
Brian Griese,2008,TB,3,2,5
Brian Hoyer,2012,ARI,0,1,1
Brian Hoyer,2013,CLE,3,0,3
Brian Hoyer,2014,CLE,7,6,13
Brian Hoyer,2015,HOU,5,5,10
Brian Hoyer,2016,CHI,1,4,5
Brian Hoyer,2017,SF,0,6,6
